INFO | 2015-10-20 12:49:42,262 | index |  top10 | Logging a test message from /
INFO | 2015-10-24 22:48:53,951 | index |  top10 | Logging a test message from /
INFO | 2015-10-24 22:50:34,974 | index |  top10 | Logging a test message from /
INFO | 2015-10-24 23:26:37,040 | index |  top10 | Logging a test message from /
INFO | 2015-10-24 23:28:33,636 | index |  top10 | Logging a test message from /
INFO | 2015-10-25 00:07:21,905 | index |  top10 | Logging a test message from /
INFO | 2015-10-25 00:08:01,372 | index |  top10 | Logging a test message from /
INFO | 2015-10-25 00:09:17,746 | index |  top10 | Logging a test message from /
INFO | 2015-10-25 00:28:03,564 | index |  top10 | Logging a test message from /
INFO | 2015-10-25 00:37:03,116 | index |  top10 | Logging a test message from /
INFO | 2015-10-25 00:37:51,628 | index |  top10 | Logging a test message from /
INFO | 2015-10-25 00:38:48,479 | index |  top10 | Logging a test message from /
INFO | 2015-10-25 00:39:51,050 | index |  top10 | Logging a test message from /
INFO | 2015-10-25 00:40:49,204 | index |  top10 | Logging a test message from /
INFO | 2015-10-25 01:08:17,633 | index |  top10 | Logging a test message from /
INFO | 2015-10-25 01:08:33,230 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 12:00:55,880 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 12:01:18,675 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 12:02:05,756 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 12:38:12,465 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 12:38:24,005 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 12:39:01,630 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 12:39:06,359 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 12:41:36,677 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 12:56:09,833 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 12:58:18,630 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:00:18,910 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:03:41,049 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:04:37,296 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:05:06,760 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:06:36,763 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:08:23,418 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:10:22,118 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:15:13,696 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:18:51,864 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:18:59,489 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:19:43,626 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:21:12,764 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:22:41,180 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:23:32,194 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:24:37,379 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:24:39,234 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:27:44,788 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:28:54,183 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:29:34,321 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:30:29,523 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:33:51,340 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:35:40,671 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:35:55,568 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:36:59,725 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:38:20,905 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:38:37,372 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:39:03,767 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:41:38,536 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:41:42,755 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:42:26,400 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:42:43,525 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:43:44,218 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:44:19,228 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:45:34,885 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:47:13,390 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:47:20,960 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:47:57,882 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:48:28,804 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:48:33,656 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:53:03,119 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:53:29,709 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 13:53:37,856 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 14:18:17,810 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 14:18:22,722 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 14:39:36,617 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 14:52:57,657 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 14:57:56,422 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 14:57:59,466 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 14:58:17,183 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 14:58:23,829 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 15:54:20,394 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 15:54:29,276 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 15:55:27,365 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 15:55:49,893 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 15:56:03,855 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 15:56:18,640 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 15:56:48,705 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 15:56:59,279 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 15:57:13,824 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 15:57:36,707 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 16:02:10,686 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 16:04:40,815 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 16:04:45,648 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 16:04:49,393 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 16:42:31,306 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 16:43:04,836 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 16:45:44,492 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 16:47:04,157 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 16:52:05,802 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 16:54:06,126 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 16:56:41,831 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 16:57:44,730 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 17:20:19,024 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 17:21:00,532 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 17:26:49,620 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 17:27:55,853 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 17:29:35,188 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 17:31:17,431 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 17:31:46,387 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 17:33:00,492 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 17:35:33,307 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 17:35:37,291 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 17:39:12,434 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 17:39:58,460 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 17:40:26,455 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 17:48:29,930 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 18:43:44,040 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 19:21:26,033 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 19:21:35,136 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 22:02:01,605 | index |  top10 | Logging a test message from /
INFO | 2015-10-27 22:02:39,786 | index |  top10 | Logging a test message from /
INFO | 2015-10-30 22:10:10,266 | index |  top10 | Logging a test message from /
INFO | 2015-10-30 22:10:34,508 | index |  top10 | Logging a test message from /
INFO | 2015-10-30 23:24:53,659 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 00:24:11,347 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 00:25:46,637 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 00:28:02,079 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 00:40:39,900 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 00:49:37,601 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 00:50:24,680 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 01:30:04,331 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 01:30:05,191 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 02:10:15,467 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 02:27:09,370 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 02:29:19,910 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 02:56:30,996 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 02:59:22,316 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 02:59:52,498 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 03:00:39,272 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 03:33:42,409 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 03:34:05,868 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 03:34:27,900 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 03:35:35,766 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 03:52:38,338 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 03:55:47,876 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 03:56:32,482 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:02:03,715 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:02:50,608 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:03:31,820 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:05:26,919 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:05:35,951 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:06:35,119 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:06:58,556 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:08:13,032 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:08:35,095 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:09:15,909 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:11:07,942 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:12:51,915 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:13:19,297 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:14:26,482 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:15:33,084 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:17:02,400 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:17:54,814 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:19:35,694 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:23:18,934 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:23:22,452 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:23:46,774 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:26:22,408 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:40:12,558 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:42:21,283 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:42:23,892 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:42:27,398 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:42:40,815 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:42:49,979 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:44:22,068 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:45:38,848 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:46:08,288 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:46:25,012 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 04:48:04,426 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 05:01:44,028 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 05:08:20,627 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 05:14:40,320 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 05:14:52,663 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 05:16:34,674 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 05:18:08,722 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 05:22:46,083 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 05:23:05,440 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 05:23:34,179 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 05:24:27,410 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 05:24:30,788 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 05:24:33,262 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 05:24:42,999 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 05:24:47,977 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 05:24:53,198 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 16:28:38,601 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 17:06:21,381 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 17:06:45,011 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 20:47:17,429 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 20:50:45,523 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 20:53:08,213 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 20:54:05,694 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:01:02,119 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:01:19,280 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:02:47,225 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:04:50,677 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:04:53,811 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:05:46,724 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:05:49,281 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:05:52,382 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:05:56,290 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:05:59,403 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:06:08,064 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:06:11,816 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:06:19,044 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:06:31,414 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:06:32,455 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:06:40,258 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:06:53,223 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:09:48,454 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:10:11,743 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:10:26,495 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:13:52,055 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:15:54,095 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:18:26,448 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:19:36,039 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:19:59,944 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:20:01,015 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:20:02,409 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:20:06,000 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:20:15,906 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:38:33,870 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 21:50:03,026 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 22:18:04,234 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 22:23:33,758 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 22:27:53,035 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 22:35:39,799 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 22:36:38,329 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 22:38:33,759 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 22:40:30,142 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 22:41:23,475 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 22:42:39,052 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 22:42:52,319 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 22:45:15,328 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 22:45:53,187 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 22:46:33,251 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 22:51:22,794 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 22:51:57,509 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 22:52:57,814 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 22:54:57,697 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 22:56:04,955 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 22:56:54,340 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 22:57:12,560 | index |  top10 | Logging a test message from /
INFO | 2015-10-31 23:42:17,708 | index |  top10 | Logging a test message from /
INFO | 2015-11-01 00:00:35,301 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 00:00:38,879 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 00:01:21,859 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 00:01:29,983 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 00:14:31,974 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 00:32:26,335 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 00:37:13,999 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 00:47:45,121 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 00:54:09,785 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 00:56:50,915 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 01:09:36,836 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 01:10:43,601 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 01:11:59,734 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 01:14:26,571 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 01:15:01,544 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 01:15:56,521 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 01:16:23,513 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 02:05:21,974 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 02:05:51,508 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 02:21:19,131 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 02:28:35,892 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 02:32:37,375 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 02:34:48,244 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 02:35:23,813 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 02:36:49,210 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 02:37:20,844 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 02:39:20,653 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 02:40:26,014 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 02:41:31,165 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 02:43:30,975 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 02:44:05,183 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 02:45:09,535 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 02:51:03,955 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 03:05:27,749 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 03:06:08,448 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 03:08:43,887 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 03:20:26,981 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 03:36:21,476 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 04:20:14,868 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 04:20:50,663 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 04:30:06,631 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 04:30:28,469 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 04:31:15,685 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 04:33:23,278 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 04:33:38,574 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 04:34:04,664 | index |  top10 | Logging a test message from /top10
INFO | 2015-11-01 04:38:13,907 | index |  top10 | Logging a test message from /top10
